Model	df	logLik	AIC	AICw	AICc	AICcw	BIC
JC	93	-4898.33095402685	9982.6619080537	2.12008894345595e-92	9993.5418084893	4.34085430270299e-92	10488.4862661465
JC+I	94	-4868.02385332023	9924.04770664046	1.133094675074e-79	9935.16850365167	2.05673008151323e-79	10435.3110363257
JC+G(4)	94	-4867.28286360906	9922.56572721813	2.37724499278611e-79	9933.68652422934	4.31504215432888e-79	10433.8290569033
JC+G(4)+I	95	-4867.17487691145	9924.3497538229	9.74265864336473e-80	9935.71423980421	1.56556895321608e-79	10441.0520551005
F81	96	-4858.89289969405	9909.78579938811	1.41644595712089e-76	9921.39677195669	2.0121985918784e-76	10431.9270722581
F81+I	97	-4828.60277285254	9851.20554570508	7.44287063707515e-64	9863.06580771381	9.33423623781268e-64	10378.7857901675
F81+G(4)	97	-4827.90706297765	9849.8141259553	1.49239378010174e-63	9861.67438796403	1.87163754182703e-63	10377.3943704177
F81+G(4)+I	98	-4827.81608100922	9851.63216201843	6.01314830651859e-64	9863.74452156899	6.64810617903666e-64	10384.6513780732
K80	94	-4754.36765104158	9696.73530208316	2.59733329238445e-30	9707.85609909437	4.71453412647448e-30	10207.9986317684
K80+I	95	-4723.49860454733	9636.99720909467	2.43494835588958e-17	9648.36169507598	3.91277133707388e-17	10153.6995103723
K80+G(4)	95	-4722.71260431813	9635.42520863626	5.34373996835804e-17	9646.78969461756	8.58697168274381e-17	10152.1275099139
K80+G(4)+I	96	-4722.58284479454	9637.16568958907	2.23822983232927e-17	9648.77666215765	3.17962213402597e-17	10159.3069624591
HKY	97	-4715.2381078844	9624.4762157688	1.27464400923748e-14	9636.33647777753	1.59855368734595e-14	10152.0564602312
HKY+I	98	-4684.65300744632	9565.30601489263	0.0899569611339639	9577.4183744432	0.099455958622167	10098.3252309474
HKY+G(4)	98	-4683.72725634859	9563.45451269718	0.227030062823096	9575.56687224774	0.251003282564163	10096.473728752
HKY+G(4)+I	99	-4683.58107089186	9565.16214178371	0.0966665957595209	9577.52941223968	0.0940847546290958	10103.6203294309
TrN	98	-4713.90357006913	9623.80714013827	1.78105297153935e-14	9635.91949968883	1.96912310518709e-14	10156.8263561931
TrN+I	99	-4683.18770936553	9564.37541873106	0.143255453849585	9576.74268918702	0.139429283909488	10102.8336063782
TrN+G(4)	99	-4682.40399278676	9562.80798557353	0.313671420309884	9575.17525602949	0.305293657877766	10101.2661732207
TrN+G(4)+I	100	-4682.2892796791	9564.57855935819	0.129419506123919	9577.20355935819	0.110733062397284	10108.4757185978
